country_name_in_crp,country_name_wb,country_code_iso3,country_code_iso2,year,annual_gdp_usd,source
Fiji,Fiji,FJI,FJ,1965,147084750.031482,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1966,150603925.515853,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1967,162625885.863484,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1968,166952937.135005,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1969,182182067.703568,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1970,219878482.173564,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1971,247749327.721267,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1972,316656648.698957,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1973,425950487.519894,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1974,558587097.382833,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1975,684282434.361095,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1976,694540806.380644,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1977,719501765.783049,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1978,829267889.429373,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1979,1019691460.17376,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1980,1202618816.20852,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1981,1235626770.50924,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1982,1194059943.22478,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1983,1123085190.06509,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1984,1178000677.99929,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1985,1141168943.97661,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1986,1290267339.65006,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1987,1177947965.12142,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1988,1110009522.75743,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1989,1182660265.76635,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1990,1337017559.49728,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1991,1383883249.591,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1992,1532411039.05479,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1993,1636101246.9394,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1994,1825732092.54674,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1995,1970301486.20561,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1996,2128696643.62574,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1997,2090221137.02876,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1998,1653146716.58235,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,1999,1936459986.03795,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,2000,1678219507.89829,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,2001,1652462023.46215,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,2002,1833279985.36741,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,2003,2300492465.32276,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,2004,2708078476.63012,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,2005,2980403844.72096,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,2006,3076305452.86506,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,2007,3378314599.76402,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,2008,3523185919.55826,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,2009,2870624635.68032,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,2010,3140166712.79624,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,2011,3779411899.37483,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,2012,3972028104.47328,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,2013,4189967998.51424,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,2014,4857104768.86844,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,2015,4682479893.97558,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,2016,4930213644.36653,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,2017,5353469174.47838,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,2018,5581425327.44397,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,2019,5344907153.46698,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,2020,4227719873.3865,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,2021,4158873156.17978,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,2022,4977861885.60316,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,2023,5476673518.13788,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,2024,5968125909.27126,World Bank WDI indicator NY.GDP.MKTP.CD
Fiji,Fiji,FJI,FJ,2025,6198013062.06553,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1960,5279481824.12983,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1961,5984433774.41601,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1962,6407796042.70357,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1963,6958916548.12933,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1964,7848987792.54261,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1965,8680393838.88018,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1966,9306142171.60056,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1967,9468272357.09549,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1968,8916565040.54632,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1969,10177524838.9004,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1970,11358529161.9479,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1971,12528522307.4737,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1972,14744499569.8308,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1973,19474098335.1486,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1974,24851036710.2568,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1975,29475251333.4411,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1976,31852352669.6415,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1977,33502784417.884,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1978,36259392057.7617,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1979,44469218439.9328,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1980,53649984061.205,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1981,52440066133.9212,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1982,52784013815.2214,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1983,50956447480.7857,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1984,52870993272.6553,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1985,55856676899.4628,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1986,73511611541.1682,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1987,91564993913.1611,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1988,109039090262.971,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1989,118991270611.057,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1990,141446120354.533,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1991,127794441993.824,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1992,112537828510.751,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1993,89112105756.2194,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1994,103182697780.307,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1995,134060457516.34,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1996,131991975148.848,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1997,126862902302.142,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1998,133990876724.522,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,1999,135234241918.147,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,2000,125967821110.589,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,2001,129519672868.898,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,2002,140360963811.765,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,2003,171612867735.686,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,2004,197458297639.769,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,2005,204859368790.661,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,2006,217044068234.117,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,2007,256360251537.648,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,2008,285698662071.094,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,2009,253480783439.453,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,2010,249429613683.334,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,2011,275126915515.565,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,2012,257443384492.969,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,2013,270268036626.275,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,2014,273478528954.901,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,2015,233210733506.25,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,2016,238777818792.608,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,2017,253846138440.0,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,2018,273869255596.078,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,2019,267014821129.411,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,2020,270000311606.226,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,2021,294223210496.119,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,2022,280253099309.34,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,2023,295191741637.26,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,2024,298729432711.719,World Bank WDI indicator NY.GDP.MKTP.CD
Finland,Finland,FIN,FI,2025,317039368819.607,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1960,61959085885.3427,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1961,67158050215.0488,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1962,75196980365.0325,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1963,84227606649.8725,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1964,93424179943.3453,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1965,100927668584.29,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1966,109306730313.216,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1967,118088635380.954,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1968,128710572572.436,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1969,140660914840.59,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1970,147312861698.358,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1971,164694210962.472,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1972,201738881664.499,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1973,261970536240.424,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1974,282739225313.693,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1975,357324307786.446,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1976,368363152144.223,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1977,406401711687.617,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1978,501724418604.651,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1979,608218624730.188,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1980,694529183483.39,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1981,609184791792.396,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1982,578152310609.841,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1983,553356312935.709,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1984,525033325827.516,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1985,547220981165.134,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1986,764946585850.933,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1987,926320855614.973,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1988,1010827662151.75,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1989,1016742237302.08,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1990,1257649439826.53,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1991,1258961748633.88,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1992,1389663073110.28,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1993,1314383368079.69,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1994,1385822778827.98,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1995,1595219345511.89,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1996,1598889216566.23,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1997,1449392222971.45,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1998,1496906382032.47,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,1999,1486915879701.93,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,2000,1360959069477.49,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,2001,1370376677298.86,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,2002,1492427756382.43,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,2003,1835095983049.09,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,2004,2109792297237.03,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,2005,2192146403028.17,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,2006,2317861544690.82,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,2007,2655816911866.56,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,2008,2926802941585.86,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,2009,2700075882518.98,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,2010,2646230027988.34,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,2011,2870408553990.28,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,2012,2683007095787.23,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,2013,2816077607875.26,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,2014,2861236112552.42,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,2015,2442483452642.5,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,2016,2470407619777.13,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,2017,2588868323334.71,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,2018,2781576320884.39,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,2019,2722793515171.76,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,2020,2647926055110.05,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,2021,2966433692008.09,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,2022,2794788137066.94,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,2023,3056250648138.29,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,2024,3160442622465.08,World Bank WDI indicator NY.GDP.MKTP.CD
France,France,FRA,FR,2025,3366315927447.33,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1960,141468977.799846,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1961,167637907.122782,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1962,182796536.266025,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1963,154480244.055222,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1964,215679855.342091,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1965,226474285.779063,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1966,245849781.273234,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1967,271543680.048895,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1968,294468564.245272,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1969,318124701.478771,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1970,323802475.512425,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1971,381687072.622379,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1972,430508358.514204,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1973,722780701.295854,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1974,1544216001.66059,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1975,2157592940.04234,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1976,3009409974.26856,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1977,2809349069.22118,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1978,2389479271.66616,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1979,3030251120.09759,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1980,4279637942.25144,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1981,3862269120.53497,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1982,3618007841.13503,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1983,3391275731.53751,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1984,3561451560.50783,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1985,3339914757.22872,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1986,3403638189.20049,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1987,3281797043.04996,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1988,3834503376.02992,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1989,4186411463.85975,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1990,5952293764.84777,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1991,5402919784.57004,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1992,5592390827.39854,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1993,4378645081.01769,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1994,4190819344.22255,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1995,4958845648.04778,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1996,5694040002.89863,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1997,5326817114.53586,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1998,4483417309.83011,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,1999,4662992036.2073,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,2000,5080483628.53013,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,2001,5023265413.2623,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,2002,5335451099.88223,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,2003,6511903365.47554,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,2004,7770219008.21293,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,2005,9582783990.85345,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,2006,10327598306.4575,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,2007,12455409587.3371,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,2008,15571348344.3379,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,2009,12113699068.2517,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,2010,14372593020.2885,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,2011,18210307743.5816,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,2012,17170464016.0593,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,2013,17595744798.3398,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,2014,18203966895.8433,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,2015,14383107762.6952,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,2016,14023890265.3665,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,2017,14929487485.1623,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,2018,16867326401.9626,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,2019,16874405465.391,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,2020,15342236163.9943,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,2021,19444935097.2333,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,2022,20440655695.229,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,2023,19388372070.9778,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,2024,20895684425.6752,World Bank WDI indicator NY.GDP.MKTP.CD
Gabon,Gabon,GAB,GA,2025,21427119323.2764,World Bank WDI indicator NY.GDP.MKTP.CD
Georgia,Georgia,GEO,GE,1987,7321981333.6772,World Bank WDI indicator NY.GDP.MKTP.CD
Georgia,Georgia,GEO,GE,1988,8833588173.40023,World Bank WDI indicator NY.GDP.MKTP.CD
Georgia,Georgia,GEO,GE,1989,8902632715.25406,World Bank WDI indicator NY.GDP.MKTP.CD
Georgia,Georgia,GEO,GE,1990,7735927263.59261,World Bank WDI indicator NY.GDP.MKTP.CD
Georgia,Georgia,GEO,GE,1991,6324503311.25828,World Bank WDI indicator NY.GDP.MKTP.CD
Georgia,Georgia,GEO,GE,1992,3690328963.64086,World Bank WDI indicator NY.GDP.MKTP.CD
Georgia,Georgia,GEO,GE,1993,2701181331.30816,World Bank WDI indicator NY.GDP.MKTP.CD
Georgia,Georgia,GEO,GE,1994,2513867645.13316,World Bank WDI indicator NY.GDP.MKTP.CD
Georgia,Georgia,GEO,GE,1995,2693732611.81599,World Bank WDI indicator NY.GDP.MKTP.CD
Georgia,Georgia,GEO,GE,1996,3094936177.1918,World Bank WDI indicator NY.GDP.MKTP.CD
Georgia,Georgia,GEO,GE,1997,3510520231.21387,World Bank WDI indicator NY.GDP.MKTP.CD
Georgia,Georgia,GEO,GE,1998,3613497316.55319,World Bank WDI indicator NY.GDP.MKTP.CD
Georgia,Georgia,GEO,GE,1999,2800025882.71672,World Bank WDI indicator NY.GDP.MKTP.CD
Georgia,Georgia,GEO,GE,2000,3057475335.18846,World Bank WDI indicator NY.GDP.MKTP.CD
